car_name,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Ford Endeavour,5,67000,Dealer,Diesel,Automatic,11.4,2953,153.86,7,2340000
Toyota Innova,3,65000,Dealer,Diesel,Manual,13.68,2393,147.51,7,1950000
Maruti Alto,4,42691,Dealer,Petrol,Manual,24.7,796,47.3,5,300000
BMW 5,5,75000,Dealer,Diesel,Automatic,22.48,1995,187.74,5,2600000
Volkswagen Vento,7,59000,Dealer,Petrol,Manual,15.04,1598,103.6,5,450000
Land Rover Rover,2,19000,Dealer,Diesel,Automatic,22.3,1999,177.0,5,6975000
Maruti Eeco,5,38640,Dealer,CNG,Manual,15.1,1196,73.0,5,285000
Honda Amaze,5,52312,Trustmark Dealer,Petrol,Manual,17.8,1198,86.7,5,490000
Maruti Swift Dzire,5,50000,Individual,Diesel,Manual,26.59,1248,74.0,5,600000
Maruti Wagon R,4,86000,Dealer,Petrol,Manual,18.9,998,67.1,5,410000
BMW 3,6,37000,Dealer,Diesel,Automatic,22.69,1995,190.0,5,1950000
Hyundai Grand,8,83000,Individual,Diesel,Manual,24.0,1120,70.0,5,315000
Hyundai i10,12,70000,Individual,Petrol,Manual,20.36,1197,78.9,5,230000
Renault Duster,8,63000,Dealer,Diesel,Manual,20.45,1461,83.8,5,450000
Maruti Ciaz,6,73000,Dealer,Petrol,Manual,20.73,1373,91.1,5,550000
Datsun GO,6,30000,Individual,Petrol,Manual,20.63,1198,67.0,5,276000
Toyota Innova,5,58000,Dealer,Diesel,Automatic,11.36,2755,171.5,8,1649000
Hyundai Grand,3,41000,Dealer,CNG,Manual,18.9,1197,65.39,5,470000
Maruti Swift,6,38000,Dealer,Petrol,Manual,21.21,1197,81.8,5,450000
Honda Amaze,5,52306,Dealer,Petrol,Manual,17.8,1198,86.7,5,465000
Tata Tiago,2,3000,Individual,Petrol,Manual,23.84,1199,84.0,5,550000
Maruti Wagon R,4,15000,Individual,Petrol,Automatic,20.51,998,67.0,5,425000
Tata Tiago,3,18000,Dealer,Petrol,Automatic,23.84,1199,83.83,5,520000
Hyundai i10,13,30000,Individual,Petrol,Manual,19.81,1086,68.05,5,160000
Ford Figo,9,25000,Individual,Petrol,Manual,15.6,1196,70.0,5,295000
Mahindra Bolero,4,73000,Individual,Diesel,Manual,15.96,2523,62.1,7,775000
Maruti Wagon R,5,11799,Individual,Petrol,Manual,20.51,998,67.04,5,360000
Hyundai i20,1,3700,Trustmark Dealer,Petrol,Manual,18.6,1197,81.86,5,765000
Maruti Alto,2,30000,Individual,Petrol,Manual,23.95,998,67.05,5,363000
Toyota Fortuner,10,252000,Individual,Diesel,Manual,11.5,2982,171.0,7,800000
BMW 5,11,48000,Dealer,Diesel,Automatic,16.73,2495,218.0,5,1290000
Maruti Swift Dzire,3,70000,Individual,Diesel,Manual,28.4,1248,74.02,5,641000
Maruti Swift,5,58000,Dealer,Diesel,Automatic,28.4,1248,74.0,5,595000
Maruti Swift Dzire,4,33800,Individual,Diesel,Manual,28.4,1248,74.02,5,580000
Volkswagen Vento,8,118000,Dealer,Diesel,Manual,20.54,1598,103.5,5,540000
Audi A4,3,34500,Individual,Diesel,Automatic,18.25,1968,187.74,5,3000000
Renault KWID,4,35914,Dealer,Petrol,Manual,23.01,999,67.0,5,380000
Maruti Swift,3,50000,Individual,Diesel,Manual,28.4,1248,74.0,5,684000
Jaguar XF,2,14000,Dealer,Diesel,Automatic,19.33,1999,177.0,5,4550000
Hyundai Creta,4,85000,Dealer,Diesel,Manual,22.1,1396,88.7,5,825000
Maruti Swift,6,110000,Individual,Diesel,Manual,25.2,1248,74.0,5,500000
Hyundai i10,10,66000,Dealer,Petrol,Manual,20.36,1197,78.9,5,285000
Maruti Swift Dzire,5,50000,Individual,Petrol,Manual,20.85,1197,83.14,5,489000
Maruti Alto,11,50000,Individual,Petrol,Manual,19.7,796,46.3,5,135000
Hyundai i20,11,97780,Dealer,Diesel,Manual,25.2,1493,98.63,5,320000
Maruti Swift Dzire,11,72000,Dealer,Petrol,Manual,19.1,1197,85.8,5,260000
Maruti Alto,4,30000,Individual,Petrol,Manual,24.7,796,47.3,5,250000
Hyundai Elantra,5,28000,Dealer,Petrol,Automatic,14.62,1999,149.92,5,1525000
Hyundai i10,12,92000,Dealer,Petrol,Manual,20.36,1197,78.9,5,160000
Hyundai Venue,2,27000,Dealer,Petrol,Manual,18.27,998,118.35,5,995000
Volkswagen Polo,4,41000,Dealer,Diesel,Manual,20.14,1498,88.7,5,630000
Hyundai i20,7,120000,Individual,Diesel,Manual,22.54,1396,88.73,5,550000
Renault Duster,8,110000,Individual,Diesel,Manual,19.87,1461,83.8,5,415000
Maruti Swift,5,60000,Individual,Petrol,Manual,20.4,1197,83.11,5,450000
Hyundai Verna,5,28000,Dealer,Petrol,Manual,17.01,1591,121.3,5,740000
Ford Figo,8,70000,Individual,Diesel,Manual,20.0,1399,68.1,5,320000
Hyundai Creta,6,65000,Dealer,Diesel,Manual,19.67,1582,126.2,5,849000
Maruti Wagon R,5,68000,Dealer,CNG,Manual,26.2,998,58.2,5,320000
Honda City,3,70000,Individual,Petrol,Manual,17.4,1497,117.3,5,800000
Toyota Innova,8,135000,Dealer,Diesel,Manual,12.8,2494,102.0,7,1021000
Renault Duster,2,34000,Individual,Diesel,Manual,19.6,1461,108.45,5,900000
Hyundai Creta,6,64000,Dealer,Petrol,Manual,15.29,1591,121.3,5,875000
Maruti Swift,10,40000,Dealer,Diesel,Manual,22.9,1248,74.0,5,300000
Maruti Ertiga,5,41000,Individual,CNG,Manual,17.5,1373,80.46,7,780000
Maruti Ertiga,4,77900,Dealer,Diesel,Manual,24.2,1498,93.87,7,875000
Mahindra Scorpio,4,11000,Dealer,Diesel,Manual,15.4,1997,120.0,7,1351000
Renault KWID,5,50700,Dealer,Petrol,Manual,23.01,999,67.0,5,340000
Maruti Swift Dzire,3,25000,Individual,Petrol,Manual,22.0,1197,81.8,5,650000
Maruti Ciaz,5,31000,Dealer,Petrol,Manual,20.73,1373,91.1,5,600000
Volkswagen Vento,5,73172,Dealer,Diesel,Automatic,22.15,1498,108.6,5,725000
Ford Figo,10,56000,Dealer,Petrol,Manual,15.6,1196,70.02,5,364000
Hyundai i20,4,25000,Dealer,Diesel,Manual,21.19,1396,88.73,5,771000
Volkswagen Polo,9,60000,Individual,Diesel,Manual,22.07,1199,73.9,5,300000
Mercedes-Benz E-Class,4,26000,Dealer,Petrol,Automatic,12.0,1991,184.0,5,4150000
Honda City,4,74000,Dealer,Petrol,Manual,16.8,1497,116.3,5,850000
Maruti Swift Dzire,6,55000,Dealer,Diesel,Manual,28.4,1248,74.02,5,500000
Honda City,5,55000,Dealer,Petrol,Manual,17.8,1497,117.3,5,650000
Toyota Fortuner,9,100000,Individual,Diesel,Automatic,11.5,2982,169.0,7,1300000
Honda Amaze,5,18800,Individual,Petrol,Manual,18.0,1198,86.7,5,450000
Maruti Swift,5,70000,Dealer,Petrol,Manual,22.0,1197,81.8,5,525000
Mahindra Scorpio,3,27000,Individual,Diesel,Manual,15.4,2523,75.0,7,950000
Ford Aspire,5,19543,Individual,Petrol,Manual,18.16,1196,86.8,5,475000
Maruti Alto,5,50000,Dealer,Petrol,Automatic,23.95,998,67.05,5,335000
Hyundai Verna,7,65694,Dealer,Petrol,Manual,17.01,1591,121.3,5,510000
Skoda Rapid,9,41900,Dealer,Petrol,Automatic,14.3,1598,105.0,5,350000
Hyundai Venue,1,5000,Individual,Petrol,Manual,18.27,998,118.35,5,1050000
Toyota Innova,5,80000,Individual,Diesel,Manual,12.99,2494,100.6,7,1000000
Ford Aspire,6,41000,Dealer,Diesel,Manual,25.83,1498,99.0,5,490000
Renault Duster,8,75000,Dealer,Diesel,Manual,19.6,1461,108.45,5,550000
Mercedes-Benz S-Class,11,84000,Dealer,Diesel,Automatic,13.5,2987,282.0,5,1899000
Hyundai i20,5,34000,Dealer,Diesel,Manual,21.19,1396,88.73,5,725000
Renault Duster,6,25000,Individual,Petrol,Manual,13.24,1598,102.57,5,450000
Toyota Innova,5,90000,Individual,Diesel,Manual,13.68,2393,147.8,8,1750000
Hyundai i20,6,67000,Dealer,Diesel,Manual,22.54,1396,88.73,5,500000
Maruti Wagon R,12,55000,Dealer,Petrol,Manual,18.9,998,67.1,5,160000
Hyundai Grand,6,40000,Individual,Petrol,Manual,18.9,1197,82.0,5,375000
Honda WR-V,4,13420,Dealer,Petrol,Manual,17.5,1199,88.7,5,785000
Maruti Swift Dzire,4,28860,Dealer,Diesel,Manual,23.4,1248,74.0,5,520000
Mahindra XUV500,4,60000,Dealer,Diesel,Automatic,16.0,2179,140.0,7,1250000
Jeep Compass,3,25000,Dealer,Petrol,Automatic,16.0,1368,160.0,5,1700000
Hyundai i10,11,35000,Dealer,Petrol,Manual,20.36,1197,78.9,5,199000
Maruti Swift Dzire,4,63452,Dealer,Diesel,Automatic,28.4,1248,74.02,5,695000
Maruti Swift Dzire,5,100000,Individual,Diesel,Manual,26.59,1248,74.0,5,450000
Maruti Vitara,3,48000,Dealer,Diesel,Manual,24.3,1248,88.5,5,855000
Volkswagen Polo,6,68314,Dealer,Diesel,Manual,20.14,1498,88.8,5,531000
Mahindra Bolero,7,60000,Individual,Diesel,Manual,15.96,2523,63.0,9,575000
Ford Freestyle,3,30000,Individual,Petrol,Manual,19.0,1194,94.68,5,630000
Renault KWID,2,6378,Dealer,Petrol,Manual,23.01,999,67.0,5,399000
Hyundai i20,3,12000,Individual,Petrol,Manual,17.19,1197,81.86,5,600000
Maruti Swift,3,38815,Dealer,Diesel,Automatic,28.4,1248,74.0,5,775000
Maruti Ciaz,1,5000,Individual,Diesel,Manual,26.32,1498,93.87,5,900000
Mahindra XUV500,6,50000,Individual,Diesel,Manual,16.0,2179,140.0,7,955000
Honda City,4,10000,Dealer,Petrol,Automatic,18.0,1497,117.6,5,1225000
Maruti Celerio,2,50000,Individual,Petrol,Manual,21.63,998,67.0,5,500000
Hyundai Grand,6,36000,Dealer,Petrol,Manual,18.9,1197,82.0,5,405000
Hyundai i20,2,39000,Dealer,Petrol,Manual,18.6,1197,81.83,5,655000
Maruti Eeco,9,72422,Dealer,Petrol,Manual,15.37,1196,73.0,7,290000
Hyundai Grand,4,21000,Individual,Petrol,Manual,18.9,1197,82.0,5,550000
Maruti Alto,3,5000,Individual,Petrol,Manual,24.7,796,47.3,5,325000
Hyundai Grand,5,38861,Dealer,Diesel,Manual,24.0,1120,70.0,5,583000
Maruti Alto,3,40000,Individual,Petrol,Manual,24.7,796,47.3,5,350000
Hyundai i20,2,20000,Individual,Petrol,Manual,18.6,1197,81.86,5,625000
Maruti Alto,13,30008,Dealer,Petrol,Manual,19.7,796,46.3,5,175000
Maruti Swift,4,90000,Individual,Diesel,Manual,28.4,1248,74.0,5,620000
Hyundai Elantra,7,120000,Individual,Diesel,Automatic,19.5,1582,126.24,5,900000
Hyundai Creta,5,24000,Individual,Petrol,Manual,15.29,1591,121.3,5,835000
Hyundai Santro,9,170000,Individual,CNG,Manual,11.88,1086,62.1,5,175000
Maruti Vitara,5,75510,Dealer,Diesel,Manual,24.3,1248,88.5,5,825000
Maruti Wagon R,6,80000,Individual,CNG,Manual,26.6,998,58.16,5,300000
Maruti Ciaz,3,2700,Individual,Petrol,Manual,20.73,1373,91.1,5,812000
Honda Jazz,5,29484,Dealer,Petrol,Manual,18.7,1199,88.7,5,465000
Maruti Swift,3,36000,Dealer,Diesel,Manual,28.4,1248,74.0,5,625000
Maruti Swift,6,60000,Individual,Diesel,Manual,25.2,1248,74.0,5,390000
Ford Aspire,3,8000,Individual,Petrol,Manual,18.16,1196,86.8,5,590000
Ford Ecosport,7,77984,Dealer,Diesel,Manual,22.7,1498,89.84,5,565000
Maruti Celerio,5,52250,Dealer,Petrol,Manual,23.1,998,67.04,5,395000
Mahindra XUV500,6,50000,Individual,Diesel,Manual,15.1,2179,140.0,7,800000
Maruti Baleno,1,30000,Individual,Petrol,Automatic,19.56,1197,81.8,5,890000
Lexus ES,4,24000,Dealer,Petrol,Automatic,22.37,2487,214.56,5,4700000
Ford Ecosport,8,56260,Dealer,Petrol,Manual,18.88,999,123.37,5,499000
Ford Figo,10,55500,Dealer,Diesel,Manual,20.0,1399,68.05,5,275000
Hyundai Verna,4,23211,Dealer,Diesel,Manual,23.9,1582,126.2,5,825000
Maruti Swift Dzire,6,94000,Dealer,Diesel,Manual,19.3,1248,73.9,5,650000
Mahindra XUV500,6,55000,Dealer,Diesel,Manual,16.0,2179,140.0,7,925000
Volkswagen Vento,8,49361,Dealer,Petrol,Manual,16.09,1598,103.2,5,500000
Hyundai i10,10,68000,Dealer,Petrol,Manual,20.36,1197,78.9,5,286000
Hyundai i20,6,70000,Individual,Petrol,Manual,18.6,1197,81.83,5,444000
Honda Jazz,10,60000,Individual,Petrol,Manual,16.0,1198,90.0,5,320000
Maruti Wagon R,16,90000,Individual,Petrol,Manual,14.0,1061,64.0,5,115000
Maruti Swift Dzire,3,20000,Dealer,Petrol,Automatic,22.0,1197,81.8,5,725000
Hyundai i20,5,110000,Individual,Diesel,Manual,22.54,1396,88.73,5,600000
Maruti Swift,5,49000,Dealer,Petrol,Manual,21.21,1197,81.8,5,490000
Mercedes-Benz C-Class,9,72000,Dealer,Diesel,Automatic,14.84,2143,167.62,5,1400000
Maruti Alto,13,50000,Individual,Petrol,Manual,19.7,796,46.3,5,104000
Ford Ecosport,5,33000,Dealer,Petrol,Automatic,16.05,1499,110.4,5,745000
Maruti Alto,10,24895,Dealer,Petrol,Manual,20.92,998,67.1,5,185000
Honda City,4,35000,Dealer,Petrol,Manual,17.8,1497,117.3,5,725000
Mercedes-Benz C-Class,9,88000,Dealer,Diesel,Automatic,14.84,2143,170.0,5,1150000
Ford Aspire,5,55000,Dealer,Diesel,Manual,25.83,1498,99.0,5,435000
Maruti Baleno,3,28563,Dealer,Petrol,Manual,21.4,1197,83.1,5,550000
BMW 3,10,35000,Dealer,Diesel,Automatic,16.07,1995,181.0,5,1150000
Maruti Alto,3,59000,Dealer,CNG,Manual,33.44,796,40.3,4,300000
Maruti Swift,5,52000,Dealer,Petrol,Automatic,22.0,1197,81.8,5,650000
Tata Tiago,3,16000,Dealer,Petrol,Manual,23.84,1199,84.0,5,525000
Maruti Wagon R,7,46652,Trustmark Dealer,Petrol,Manual,20.51,998,67.04,5,290000
Toyota Innova,5,60000,Individual,Diesel,Automatic,11.36,2755,171.5,7,1800000
Maruti Wagon R,6,39983,Dealer,Petrol,Manual,21.79,998,67.05,5,425000
Honda City,7,67000,Dealer,Diesel,Manual,26.0,1498,98.6,5,549000
Maruti Alto,10,72000,Dealer,Petrol,Manual,20.92,998,67.1,5,260000
Mahindra Bolero,6,120000,Individual,Diesel,Manual,15.96,2523,63.0,9,473000
Honda Jazz,6,88541,Dealer,Diesel,Manual,27.3,1498,98.6,5,500000
Audi A4,10,68000,Dealer,Petrol,Automatic,10.8,1984,132.0,5,1350000
Nissan X-Trail,11,107000,Dealer,Diesel,Automatic,13.29,1995,147.6,5,440000
Maruti Swift,6,50000,Individual,Petrol,Manual,20.4,1197,81.8,5,435000
Honda City,4,72000,Dealer,Diesel,Manual,25.1,1498,98.6,5,850000
BMW X1,5,50000,Dealer,Diesel,Automatic,20.68,1995,188.0,5,2250000
Renault Duster,8,53000,Individual,Diesel,Manual,19.01,1461,108.45,5,650000
Maruti Swift,4,91000,Dealer,Diesel,Manual,28.4,1248,74.0,5,725000
Skoda Superb,10,83000,Dealer,Diesel,Automatic,17.2,1968,138.1,5,675000
Maruti Swift,3,20000,Individual,Petrol,Automatic,22.0,1197,81.8,5,690000
Honda Jazz,5,9999,Individual,Diesel,Manual,27.3,1498,98.6,5,800000
Maruti Wagon R,7,83521,Dealer,CNG,Manual,32.52,998,58.33,5,335000
Maruti Swift Dzire,6,43937,Dealer,Petrol,Manual,19.1,1197,85.8,5,570000
Toyota Innova,7,140165,Dealer,Diesel,Manual,12.8,2494,102.0,7,991000
Volkswagen Polo,5,43439,Dealer,Petrol,Manual,16.2,1199,74.0,5,535000
Mahindra Scorpio,4,61000,Dealer,Diesel,Manual,15.4,1997,120.0,7,1025000
Kia Seltos,2,12120,Individual,Petrol,Manual,16.8,1497,113.4,5,1080000
Honda CR-V,14,87000,Dealer,Petrol,Manual,10.8,2354,152.0,5,475000
Skoda Octavia,4,48592,Dealer,Diesel,Manual,18.7,1896,66.0,5,1675000
Skoda Rapid,8,45000,Individual,Petrol,Manual,15.0,1598,103.6,5,625000
Hyundai Verna,6,57000,Dealer,Diesel,Manual,22.32,1582,126.32,5,599000
Maruti Swift,5,28000,Dealer,Petrol,Manual,20.4,1197,83.11,5,440000
Ford Aspire,5,53500,Individual,Diesel,Manual,25.83,1498,99.0,5,575000
Maruti Wagon R,11,73000,Dealer,CNG,Manual,26.6,998,58.16,5,210000
Maruti Swift,9,140000,Individual,Diesel,Manual,22.9,1248,74.0,5,340000
Maruti Alto,9,65535,Dealer,Petrol,Manual,19.7,796,46.3,5,275000
Honda CR-V,5,56000,Dealer,Petrol,Automatic,12.0,2354,187.4,5,1475000
Honda City,8,68000,Dealer,Petrol,Manual,16.8,1497,116.3,5,500000
Skoda Rapid,8,52000,Dealer,Petrol,Manual,15.0,1598,103.5,5,425000
Maruti Vitara,3,62000,Dealer,Diesel,Manual,24.3,1248,88.5,5,900000
Skoda Rapid,9,103000,Dealer,Petrol,Automatic,14.3,1598,105.0,5,550000
Hyundai Creta,2,38280,Trustmark Dealer,Petrol,Manual,15.29,1591,121.3,5,950000
Maruti Baleno,3,26600,Dealer,Petrol,Manual,21.01,1197,81.8,5,665000
Hyundai Grand,4,19000,Individual,Petrol,Manual,18.9,1197,82.0,5,560000
Hyundai i10,10,63155,Dealer,Petrol,Manual,20.36,1197,78.9,5,220000
Maruti Wagon R,5,50000,Dealer,Petrol,Automatic,20.51,998,67.0,5,495000
Audi A4,7,32000,Dealer,Diesel,Automatic,16.55,1968,147.51,5,1780000
Maruti Alto,4,34153,Dealer,Petrol,Manual,24.7,796,47.3,5,320000
Mahindra XUV500,7,66000,Individual,Diesel,Manual,15.1,2179,140.0,7,590000
Honda City,8,47000,Dealer,Petrol,Manual,16.8,1497,116.3,5,400000
Maruti Dzire VXI,6,54500,Dealer,Petrol,Manual,23.26,1197,88.5,5,452000
Hyundai Verna,7,70000,Individual,Petrol,Manual,17.01,1591,121.3,5,450000
Maruti Swift,9,30000,Individual,Diesel,Manual,22.9,1248,74.0,5,325000
Maruti Ertiga,8,36000,Dealer,Petrol,Manual,16.02,1373,93.7,7,665000
Maruti Wagon R,4,14000,Dealer,Petrol,Manual,21.5,1197,81.8,5,445000
Maruti Wagon R,3,30000,Dealer,Petrol,Manual,21.79,998,67.05,5,415000
BMW X1,9,53000,Individual,Diesel,Automatic,17.05,1995,184.0,5,1150000
Honda City,16,60000,Individual,Petrol,Manual,13.0,1493,100.0,5,225000
Maruti Baleno,4,33000,Dealer,Petrol,Automatic,19.56,1197,81.8,5,690000
Maruti Ciaz,5,55000,Individual,Petrol,Manual,20.73,1373,91.1,5,650000
Maruti Wagon R,9,50000,Individual,Petrol,Manual,18.9,998,67.1,5,230000
Mahindra Scorpio,5,137138,Individual,Diesel,Manual,15.4,2523,75.0,7,710000
Maruti Swift Dzire,6,12000,Individual,Petrol,Manual,19.1,1197,85.8,5,650000
Mahindra KUV100,5,51630,Dealer,Diesel,Manual,25.32,1198,77.0,6,245000
Maruti Alto,5,65000,Dealer,Petrol,Manual,22.74,796,47.3,5,285000
Maruti Eeco,9,56000,Dealer,Petrol,Manual,15.37,1196,73.0,7,175000
Maruti Swift Dzire,3,70000,Individual,Diesel,Automatic,28.4,1248,74.02,5,800000
Ford Ecosport,6,46000,Individual,Petrol,Manual,15.85,1499,110.4,5,700000
Maruti Ciaz,3,36000,Dealer,Diesel,Manual,28.09,1248,88.5,5,975000
Tata Tiago,2,20000,Individual,Petrol,Automatic,23.84,1199,83.83,5,540000
Mercedes-Benz E-Class,7,68000,Dealer,Diesel,Automatic,13.0,2143,201.1,5,2450000
Maruti Alto,4,36000,Dealer,Petrol,Manual,24.7,796,47.3,5,275000
Tata Nexon,3,12000,Dealer,Diesel,Manual,21.5,1497,108.5,5,821000
Honda WR-V,4,70000,Individual,Diesel,Manual,25.5,1498,98.6,5,760000
Jeep Compass,3,67000,Dealer,Diesel,Manual,17.1,1956,170.0,5,1740000
Hyundai Verna,4,10000,Individual,Petrol,Manual,17.0,1591,121.3,5,1125000
Hyundai i20,6,30000,Individual,Petrol,Manual,18.6,1197,81.83,5,650000
Hyundai Grand,6,50215,Dealer,Petrol,Manual,18.9,1197,81.86,5,450000
Mahindra Scorpio,5,65273,Trustmark Dealer,Diesel,Manual,15.4,2179,120.0,7,1240000
Maruti Swift,5,8000,Dealer,Petrol,Manual,22.0,1197,81.8,5,475000
Maruti Swift Dzire,4,10000,Individual,Petrol,Automatic,22.0,1197,81.8,5,780000
Skoda Rapid,5,51930,Dealer,Diesel,Automatic,21.66,1498,103.52,5,795000
Skoda Superb,6,40000,Dealer,Petrol,Manual,13.1,1798,157.75,5,895000
Maruti Swift Dzire,6,36000,Dealer,Diesel,Manual,23.4,1248,74.0,5,545000
Maruti Ignis,2,20000,Individual,Petrol,Manual,20.89,1197,81.8,5,530000
Maruti Swift,6,90000,Individual,Diesel,Manual,25.2,1248,74.0,5,460000
Hyundai Santro,13,69000,Dealer,Petrol,Manual,17.92,1086,62.1,5,125000
Maruti Swift Dzire,4,50948,Dealer,Diesel,Automatic,26.59,1248,74.0,5,680000
Tata Safari,8,120000,Individual,Diesel,Manual,14.0,2179,138.1,7,425000
Volkswagen Vento,6,50000,Dealer,Petrol,Automatic,18.19,1197,103.2,5,525000
Renault KWID,5,45000,Individual,Petrol,Manual,25.17,799,53.3,5,225000
Hyundai i20,3,33000,Dealer,Petrol,Manual,18.6,1197,81.86,5,790000
Mercedes-Benz GL-Class,7,87000,Dealer,Diesel,Automatic,11.3,2987,254.8,7,3500000
Mercedes-Benz S-Class,11,52000,Dealer,Petrol,Automatic,10.13,3498,364.9,5,1750000
Toyota Fortuner,7,67400,Dealer,Diesel,Automatic,12.55,2982,168.5,7,1795000
Hyundai Grand,3,5000,Individual,Petrol,Manual,18.9,1197,81.86,5,525000
Maruti Swift,5,38765,Dealer,Petrol,Manual,22.0,1197,81.8,5,525000
Maruti Vitara,5,54000,Dealer,Diesel,Manual,24.3,1248,88.5,5,750000
Maruti Alto,5,40000,Individual,Petrol,Manual,23.95,998,67.05,5,300000
Maruti Swift Dzire,2,11000,Dealer,Petrol,Manual,22.0,1197,81.8,5,645000
Maruti Alto,5,8230,Dealer,Petrol,Manual,20.92,998,67.1,5,270000
Maruti Swift Dzire,10,170000,Individual,Diesel,Manual,19.3,1248,73.9,5,270000
Maruti Swift Dzire,5,49000,Dealer,Petrol,Manual,20.85,1197,83.14,5,485000
Hyundai Grand,6,50000,Individual,Diesel,Manual,24.0,1120,70.0,5,345000
Maruti Alto,6,15200,Dealer,Petrol,Manual,22.74,796,47.3,5,260000
Ford Ecosport,6,60000,Individual,Diesel,Manual,22.77,1498,98.59,5,650000
Toyota Innova,3,46000,Dealer,Diesel,Manual,13.68,2393,147.8,7,1740000
Honda Civic,12,76000,Dealer,Petrol,Automatic,13.9,1799,130.2,5,325000
Hyundai i20,6,90000,Individual,Diesel,Manual,22.54,1396,88.73,5,700000
Renault KWID,3,8627,Dealer,Petrol,Manual,21.74,999,67.0,5,385000
Hyundai i20,4,57000,Dealer,Petrol,Manual,18.6,1197,81.86,5,690000
Hyundai i20,5,40000,Individual,Petrol,Manual,17.19,1197,81.86,5,500000
Hyundai Grand,5,15000,Individual,Petrol,Manual,18.9,1197,82.0,5,425000
Hyundai Grand,4,21000,Dealer,Diesel,Manual,24.0,1186,73.97,5,455000
Honda Jazz,12,53000,Dealer,Petrol,Manual,16.0,1198,90.0,5,225000
Ford Endeavour,9,85000,Dealer,Diesel,Manual,10.9,2499,143.0,7,575000
Renault KWID,5,46260,Dealer,Petrol,Manual,22.3,799,53.26,5,365000
Hyundai Grand,6,65481,Dealer,Petrol,Manual,18.9,1197,82.0,5,434000
Honda City,6,31180,Dealer,Petrol,Automatic,18.0,1497,117.3,5,700000
Honda City,3,31543,Dealer,Petrol,Manual,16.8,1497,116.3,5,875000
Maruti Swift,3,17000,Dealer,Petrol,Automatic,21.21,1197,81.8,5,765000
Toyota Innova,11,142800,Dealer,Diesel,Manual,12.8,2494,102.0,8,790000
Mahindra Scorpio,8,110000,Individual,Diesel,Automatic,11.79,2179,120.0,8,550000
Mahindra Bolero,6,50000,Individual,Diesel,Manual,15.96,2523,62.1,7,550000
Maruti Swift,5,50000,Dealer,Diesel,Manual,25.2,1248,74.0,5,640000
Hyundai i20,4,50740,Trustmark Dealer,Petrol,Manual,18.6,1197,81.83,5,600000
Hyundai i20,2,15000,Individual,Diesel,Manual,22.54,1396,88.76,5,700000
Maruti Ciaz,2,5000,Dealer,Petrol,Manual,21.56,1462,103.25,5,830000
Honda Jazz,5,17012,Dealer,Petrol,Automatic,19.0,1199,88.7,5,540000
Renault KWID,5,45500,Dealer,Petrol,Manual,23.01,999,67.0,5,325000
Honda WR-V,4,22542,Dealer,Diesel,Manual,25.5,1498,98.6,5,749000
BMW X3,4,40000,Individual,Diesel,Automatic,18.56,1995,190.0,5,3750000
Honda Amaze,8,73100,Dealer,Diesel,Manual,25.8,1498,98.6,5,324000
Maruti Swift Dzire,4,30000,Individual,Petrol,Manual,21.21,1197,81.8,5,650000
Maruti Swift,6,52631,Dealer,Diesel,Manual,28.4,1248,74.0,5,475000
Hyundai Creta,5,98921,Dealer,Diesel,Manual,21.38,1396,88.7,5,850000
Hyundai i20,2,8405,Dealer,Petrol,Manual,18.6,1197,81.86,5,590000
Renault Duster,6,145953,Dealer,Diesel,Manual,20.45,1461,83.8,5,650000
Hyundai i20,11,70000,Dealer,Petrol,Manual,18.5,1197,80.0,5,250000
Tata Hexa,3,25000,Individual,Diesel,Manual,17.6,2179,153.86,7,800000
Ford Ecosport,6,75000,Dealer,Diesel,Manual,21.7,1498,98.96,5,575000
Maruti Swift,8,63589,Dealer,Diesel,Manual,28.4,1248,74.0,5,425000
Hyundai Creta,4,40000,Individual,Diesel,Manual,19.67,1582,126.2,5,1250000
Maruti Vitara,2,16000,Dealer,Diesel,Manual,24.3,1248,88.5,5,825000
Maruti Swift,4,27876,Dealer,Petrol,Manual,20.4,1197,81.8,5,491000
Maruti Alto,7,60000,Dealer,Petrol,Manual,22.74,796,47.3,5,265000
Tata Tigor,3,15572,Dealer,Petrol,Manual,20.3,1199,84.0,5,600000
Honda Amaze,2,65000,Individual,Diesel,Manual,27.4,1498,98.63,5,650000
Maruti Alto,8,45019,Dealer,Petrol,Manual,22.74,796,47.3,5,285000
Honda Amaze,5,45000,Dealer,Petrol,Manual,18.0,1198,86.7,5,550000
BMW X5,5,40000,Dealer,Diesel,Automatic,15.97,2993,258.0,5,4200000
Honda City,5,45000,Individual,Petrol,Manual,17.8,1497,117.3,5,800000
Hyundai Grand,5,42845,Dealer,Petrol,Manual,18.9,1197,82.0,5,438000
Mahindra Thar,8,45000,Dealer,Diesel,Manual,16.55,2498,105.0,7,545000
Ford Figo,9,98398,Dealer,Diesel,Manual,20.0,1399,68.0,5,200000
Maruti Dzire VXI,1,10000,Individual,Petrol,Manual,23.26,1197,88.5,5,675000
Hyundai Grand,5,44000,Dealer,Petrol,Manual,18.9,1197,82.0,5,410000
Maruti Ciaz,3,41000,Dealer,Petrol,Automatic,19.12,1373,91.1,5,895000
Honda City,7,78000,Dealer,Diesel,Manual,26.0,1498,98.6,5,550000
